City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Alameda,0,2015,36,70,51,53,44.7,63.3,54,0,,27,196,39,7,0.6,2.2,48.2,no
Alameda,0,2014,40,76,54,56,45.6,67,56.3,0.1,,23,265,14,7,1.6,1.4,23.8,no
Alameda,0,2013,32,67,49,50,40.3,58.7,49.5,0.59,,23,222,39,7,3,2.5,79.5,no
Alameda,0,2012,33,69,51,53,43,61.6,52.3,3.38,,16,246,37,8,1.2,3.4,82.7,no
Alameda,0,2011,,,,,,,,,,8,328,24,8,3.8,3.2,49.2,no
Alameda,0,2010,39,64,50,48,44.6,57.7,51.2,7.66,0,28,261,28,7,0.4,0.5,75.2,no
Alameda,0,2009,36,77,62,48,44.7,62.8,53.7,0.91,0,1,259,34,8,0.7,2.6,42.4,no
Alameda,0,2008,,,,,,,,,,27,283,14,7,1.9,1.8,93.1,no
Alameda,0,2007,29,68,47,48,38.9,58.9,48.9,1,0,1,242,18,8,1.9,4.2,1.9,no
Alameda,0,2006,38,66,49,52,43.4,57.8,50.6,4.03,0,14,189,19,7,3.3,1.3,78.4,no
Alameda,0,2005,38,60,51,47,41.4,54.5,47.9,4.33,0,17,274,38,8,3.2,2.5,71.9,no
Alameda,0,2004,33,61,50,48,42.3,55.3,48.8,3.4,0,26,255,17,8,2.9,0.7,81.2,no
Alameda,0,2003,38,65,51,52,45.5,60.5,53,4.41,0,29,277,11,8,1.8,2.7,25.2,no
Alameda,0,2002,32,62,53,47,40.8,54.6,47.7,2.03,0,29,173,19,8,0.8,0.9,9.2,no
Alameda,0,2001,36,64,45,48,40.7,56.2,48.5,3.86,0,8,262,10,7,1.5,1.9,63,no
Alameda,0,2000,40,62,53,50,45.5,56.8,51.2,7.98,0,5,308,37,7,2.3,2.6,1.7,no
Alameda,0,1999,32,63,52,48,41.1,55.1,48.1,4.86,0,24,227,16,7,0.8,0.8,25.3,no
Alameda,0,1998,38,63,55,49,46.1,56.3,51.2,10.63,0,20,225,10,8,2.9,0.7,12.6,no
Alameda,0,1997,31,64,61,48,45.5,56.9,51.2,9.54,0,28,330,18,8,2.7,1,24.1,no
Alameda,0,1996,40,67,53,49,46.1,56.7,51.4,6.74,0,16,197,34,7,3.6,0.5,69.6,no
Alameda,0,1995,41,64,55,51,49.5,56.9,53.2,10.37,0,12,248,10,8,3.7,3.5,34,no
Alameda,0,1994,42,70,53,51,46,58.8,52.4,2.44,0,14,321,20,8,3.6,2.5,81.9,no
Alameda,0,1993,,,,,,,,,,25,339,31,7,3.2,2.3,46.2,no
Alameda,0,1992,,,,,,,,,,26,249,38,8,2.2,1,83,no
Alameda,0,1991,,,,,,,,,,23,200,36,8,2.4,3.9,89.7,no
Alameda,0,1990,38,64,56,50,44.3,56.7,50.5,5.74,0,23,201,16,7,1,3.2,60.5,no
Alameda,0,1989,,,,,,,,,,1,276,12,7,0.9,0.8,18.6,no
Alameda,0,1988,39,69,53,46,45.3,56.2,50.7,4.14,0,14,318,33,8,3.6,2.4,37.3,no
Alameda,0,1987,35,66,52,43,42.7,56.2,49.4,3.56,0,9,207,24,7,2.7,1.9,2.5,no
Alameda,0,1986,40,67,55,51,47.5,58.9,53.2,5.25,0,21,193,21,8,3.9,2.2,64,no
Alameda,0,1985,35,62,46,50,39.8,55,47.4,0.66,0,27,282,17,7,1.6,1.8,80.5,no
Alameda,0,1984,38,72,53,48,44.1,58.5,51.3,0.22,0,24,337,14,8,3,4.2,34.4,no
Alameda,0,1983,37,67,53,49,42.6,56.5,49.6,6.74,0,23,222,25,7,0.9,3.2,99.7,no
Alameda,0,1982,35,61,47,44,39.8,53.5,46.7,10.29,0,0,267,38,8,1.2,0.6,68.3,no
Alameda,0,1981,38,66,54,50,44.7,58.2,51.5,6.18,0,8,277,13,7,2.2,3.7,99.6,no
Alameda,0,1980,34,65,59,49,45.8,57.1,51.4,5.12,0,8,327,39,7,2.1,4,95.8,no
Alameda,0,1979,38,58,52,46,44.4,53.9,49.1,8.22,0,9,286,23,7,2.3,1.8,61.3,no
Alameda,0,1978,41,62,53,53,48.1,58,53.1,9.28,0,4,255,18,7,4,2.4,90,no
Alameda,0,1977,36,67,51,48,41.4,56.6,49,1.44,0,1,328,23,7,2.3,3.2,23.1,no
Alameda,0,1976,35,71,56,49,43.7,60,51.9,0.29,0,27,237,29,8,0.4,3.5,31.1,no
Alameda,0,1975,34,67,47,50,42.5,58,50.2,2.16,0,24,242,11,8,2.7,3.4,80.6,no
